scenario,time,time_to_terminal,log_capital,log_capability,log_population,log_consumption,log_shadow_value,log_output,log_service_composite,log_wage,log_ai_price,log_ai_marginal_cost,log_ai_services,log_inference_compute,log_human_research,log_production_labor,log_automated_research,log_effective_research,log_output_per_capita,log_consumption_per_capita,log_capital_per_capita,capital_growth,capability_growth,consumption_growth,consumption_per_capita_growth,shadow_growth,output_growth,output_per_capita_growth,wage_growth,output_capital_ratio,capability_growth_to_output_capital,gross_capital_return,net_capital_return,human_research_share,production_labor_population_share,ai_share,inverse_demand_elasticity,monopoly_soc_margin,automated_research_share,inference_share,research_resource_share,investment_share,consumption_share,resource_share_sum,production_labor_share,aggregate_labor_share,ai_markup,ai_profit_share,shadow_capability_to_output,shadow_capability_to_capital,human_to_automated_research_ratio,singularity_time_estimate,monopoly_foc_log_error,research_compute_foc_log_error,research_human_foc_log_error,labor_market_error,euler_residual,capital_law_residual,capability_law_residual,consumption_euler_path_residual,shadow_costate_residual
equilibrium_sigma_2_00,84.0,124.99617875588521,2.5744155814173526,0.5056741992209465,1.008,0.9996512304514293,0.8474684091638109,1.279695140446417,0.6419970128040159,-0.1654804659173228,0.17307616427806538,-0.5056741992209465,-2.4485900185297638,-2.95426421775071,-3.9734113410964156,1.0011119641007933,-5.542450689743508,-4.395548353723871,0.27169514044641696,-0.008348769548570667,1.5664155814173526,0.012648415151464545,0.011403758220995899,0.01241156706663265,0.0004115670666326489,0.019530693892664163,0.012734798034985673,0.0007347980349856724,0.0004709335721386765,0.27397444565646256,0.04162343752050185,0.09041156706663266,0.04041156706663265,0.006864367753456453,0.9931356322465436,0.04264985400688839,0.492749524818829,0.2464768088730405,0.19725197778589082,0.01449488633661876,0.001089380786230749,0.22866517715312618,0.7557505557240244,1.0,0.6414245978153847,0.6458580046759944,1.9714126431212178,0.014080515847996456,1.0762119995517798,0.294854585986032,4.802032897884935,112.81607833892049,1.4060974606877608e-12,0.0,2.220446049250313e-16,-1.1102230246251565e-16,0.0,7.922633035728488e-12,3.612340461478514e-11,4.2891853263560265e-12,-6.069117430840265e-11
equilibrium_sigma_2_00,85.0,123.99617875588521,2.587071642315655,0.5171797271081736,1.02,1.0120667581973677,0.8669805088044108,1.2924394297649617,0.6547847579116353,-0.16500267964091475,0.16140345526770572,-0.5171797271081736,-2.4125437669795744,-2.929723494087748,-3.925223195178988,1.0128572250774475,-5.493306971273265,-4.347171683080355,0.2724394297649617,-0.00793324180263233,1.5670716423156548,0.012663816876504974,0.011607895772552891,0.012419544288270239,0.0004195442882702384,0.019492933540940297,0.01275389966859386,0.0007538996685938597,0.000484732373129404,0.2739986190553644,0.04236479662770633,0.09041954428827025,0.04041954428827024,0.007117325933937066,0.9928826740660629,0.043148735144163446,0.49266471502549225,0.24643680524137485,0.19732764314513976,0.014666886813214894,0.0011297641317183898,0.2287012142343793,0.7555021348206874,1.0,0.6410903474534104,0.6456859044865905,1.9710830876898742,0.01424276573337461,1.0960587664889372,0.3003185884214949,4.797446398765335,113.8135360540036,1.574962382733247e-12,-1.1102230246251565e-16,-3.3306690738754696e-16,0.0,0.0,-3.2375629954728424e-12,-1.0356875079775563e-11,-1.9134450968127936e-12,1.753185444042238e-11
equilibrium_sigma_2_00,86.0,122.99617875588521,2.5997434371878927,0.528891192796276,1.032,1.0244904316503158,0.8864531231317812,1.3052031821924452,0.6675938028663294,-0.1645108114258167,0.14951982312771017,-0.528891192796276,-2.37605804279931,-2.904949235595586,-3.8768895752266346,1.0245919485475241,-5.443989614890716,-4.2986439064131075,0.2732031821924452,-0.0075095683496841925,1.5677434371878927,0.012679884726286297,0.011815639356246624,0.012427859430823633,0.0004278594308236329,0.019451713934911706,0.012773728587101019,0.0007737285871010184,0.0004991004476373462,0.2740238164570413,0.04311902340831371,0.09042785943082364,0.04042785943082364,0.007380679472033601,0.9926193205279664,0.043662580058859125,0.4925773613899939,0.24639563090734087,0.19740556147695895,0.014844105659905033,0.0011718251397978545,0.22873882108751892,0.7552452481127782,0.9999999999999999,0.6407460713605643,0.6455103765457201,1.9707437625193236,0.014409822979530577,1.1164356260708814,0.30592995108454923,4.792729296544021,114.81088655349276,1.766364832178624e-12,4.440892098500626e-16,0.0,-1.1102230246251565e-16,0.0,-8.542526061527944e-12,-2.2793244722207895e-11,-5.246445639039976e-12,3.868819153929337e-11
equilibrium_sigma_2_00,87.0,121.99617875588521,2.612431637321008,0.5408122184813807,1.044,1.0369225918022482,0.9058827655826369,1.317987138312431,0.6804249223828336,-0.16400428280824175,0.1374214602803523,-0.5408122184813807,-2.339124524381126,-2.879936742862507,-3.8284136127916146,1.0363156840358418,-5.394500595220545,-4.2499679201913425,0.27398713831243104,-0.007077408197751822,1.5684316373210079,0.012696629301509388,0.01202702087408106,0.012436518854333244,0.00043651885433324336,0.019406981121863662,0.012794311693431482,0.0007943116934314813,0.0005140563807959353,0.27405005713434316,0.043886219181429494,0.09043651885433325,0.04043651885433325,0.007654867088007974,0.992345132911992,0.04419194988361246,0.4924873685197859,0.24635324354506927,0.19748582645257245,0.015026741759671731,0.001215636180913686,0.22877801945056567,0.7549796026088489,1.0,0.6403913935779796,0.6453313190530596,1.9703943073995558,0.014581864662348613,1.1373577917111117,0.31169296780062056,4.787876445976757,115.80812787070052,1.9824142327706795e-12,0.0,2.220446049250313e-16,0.0,0.0,2.9368906612203816e-11,6.62347312413436e-11,1.8600274098723446e-11,-1.1291911156119383e-10
equilibrium_sigma_2_00,88.0,120.99617875588521,2.6251369255203376,0.5529464572692437,1.056,1.0493635867179667,0.9252658971346498,1.3307920665859991,0.6932789271108772,-0.1634824960932083,0.12510452040002606,-0.5529464572692437,-2.3017347928013825,-2.8546812500706262,-3.779798533985563,1.0480279624248672,-5.344841942984425,-4.201146707270057,0.2747920665859991,-0.006636413282033349,1.5691369255203376,0.01271406312634872,0.01224207048643853,0.012445530404734069,0.0004455304047340687,0.019358683700349454,0.012815677893351918,0.0008156778933519175,0.0005296200766835568,0.2740773648628305,0.04466647762964814,0.09044553040473408,0.04044553040473407,0.007940345157217879,0.9920596548427821,0.04473742978453823,0.4923946369366285,0.2463095991190053,0.19756853496480098,0.015215002723128868,0.0012612726733495015,0.2288188342650466,0.7547048903384751,1.0,0.6400259220443594,0.6451486248029996,1.9700343470905826,0.014759075232511742,1.1588409074105541,0.317612062198336,4.782882551532281,116.80525756970168,2.227107387398064e-12,1.1102230246251565e-16,8.881784197001252e-16,0.0,0.0,-3.438833592883661e-11,-6.03136915411362e-11,-2.271935591047214e-11,1.0504658601306893e-10
equilibrium_sigma_2_00,89.0,119.99617875588521,2.6378599980986626,0.56529759160009,1.068,1.0618137730816508,0.9445989284974068,1.3436187654391663,0.7061566657710562,-0.16294483299858975,0.11256511961407245,-0.56529759160009,-2.2638803321833194,-2.8291779237834094,-3.731047659875619,1.0597282952817857,-5.295015742685244,-4.152183336705716,0.2756187654391662,-0.006186226918349247,1.5698599980986625,0.012732200599508511,0.01246081648751743,0.012454903423763174,0.0004549034237631734,0.01930677287936769,0.012837858185399398,0.0008378581853993976,0.0005458127833035675,0.2741057679507975,0.0454598842653839,0.09045490342376318,0.04045490342376318,0.008237588300524895,0.9917624116994751,0.045299630130718256,0.4922990628777779,0.24626465180797683,0.19765378735637146,0.015409105327960733,0.0013088131979944633,0.22886129346526216,0.7544207880087827,1.0,0.6396492478124187,0.6449621807266536,1.969663490618628,0.014941646859620497,1.1809010569452163,0.32369179108787693,4.7777421569603575,117.80227274281978,2.504663143554353e-12,-6.661338147750939e-16,-1.1102230246251565e-16,0.0,0.0,4.5060287098830365e-11,6.786670878056178e-11,3.041923136992697e-11,-1.1951032871659883e-10
equilibrium_sigma_2_00,90.0,118.99617875588521,2.650601566667092,0.5778693311730443,1.08,1.0742735176614682,0.9638782230184779,1.3564680653471315,0.719059027383569,-0.16239065333812142,0.09979933819232079,-0.5778693311730443,-2.225552531136398,-2.8034218623094422,-3.682164406099883,1.0714161741642667,-5.245024129588573,-4.103080962802615,0.2764680653471314,-0.005726482338531902,1.5706015666670918,0.012751057966981325,0.012683285183329803,0.012464648776607128,0.00046464877660712736,0.019251202561071136,0.012860885715282322,0.0008608857152823217,0.0005626570892536265,0.2741352993230519,0.04626651589434062,0.09046464877660713,0.04046464877660713,0.008547089989258733,0.9914529100107413,0.04587918770302428,0.4922005380904859,0.24621835392762959,0.19774168764325584,0.015609275975011687,0.0013583396170273657,0.22890542780130255,0.7541269566066583,0.9999999999999999,0.6392609442389737,0.644771867412289,1.969281330552122,0.015129779786014578,1.2035547732575658,0.3299368480186507,4.772449635457238,118.7991700025297,2.819411371035585e-12,-2.220446049250313e-16,0.0,0.0,0.0,-5.150930029729217e-11,-6.099481336674373e-11,-3.604935273904264e-11,1.1151750009541495e-10
equilibrium_sigma_2_00,91.0,117.99617875588521,2.663362359995989,0.5906654109501661,1.092,1.0867431988655771,0.9831000993217841,1.3693408310574138,0.7319869436697574,-0.16181929364641345,0.08680322213478098,-0.5906654109501661,-2.186742683886943,-2.777408094837109,-3.633152282983438,1.083091069915227,-5.194869287088711,-4.053842824632526,0.2773408310574137,-0.00525680113442295,1.5713623599959887,0.012770653299361417,0.012909500763266517,0.01247477888589748,0.000474778885897479,0.019191929425364317,0.012884795892453837,0.0008847958924538372,0.0005801769636937237,0.27416599662393176,0.04708644004812249,0.09047477888589749,0.04047477888589748,0.008869363154000012,0.991130636846,0.04647676697415149,0.49209894961439427,0.24617065584881265,0.19783234374849953,0.01581575117229781,0.0014099371949875582,0.22895127066199505,0.7538230409707195,1.0,0.6388605661273185,0.6445775585752409,1.9688874422369518,0.015323682700383687,1.226819047391393,0.33635206680528384,4.7669991795163495,119.79594547141518,3.1764590957550354e-12,1.1102230246251565e-16,6.661338147750939e-16,2.220446049250313e-16,0.0,3.405819896939999e-11,3.4438530152614e-11,2.4259831990502967e-11,-6.435171839846987e-11
equilibrium_sigma_2_00,92.0,116.99617875588521,2.6761431258653228,0.6036895890055367,1.104,1.099223208344655,1.0022608340729737,1.3822379639144957,0.7449413916103571,-0.16123006577388654,0.07357278489482066,-0.6036895890055367,-2.1474419916334577,-2.7511315806389947,-3.5840148956627687,1.0947524319437372,-5.144553444022988,-4.004472245546136,0.2782379639144956,-0.0047767916553451695,1.5721431258653227,0.012791006478399036,0.013139485168842627,0.01248530777597933,0.0004853077759793302,0.0191289130240012,0.012909626492252357,0.0009096264922523571,0.0005983977885426484,0.2741979023514525,0.04791971439665181,0.09048530777597934,0.040485307775979334,0.00920494079946935,0.9907950592005307,0.04709306145199412,0.491994179553161,0.24612150591269177,0.19792586774222026,0.016028778044525942,0.001463694722693158,0.22899885790488947,0.7535086693278914,1.0,0.6384476488271639,0.6443791204836299,1.9684813829967307,0.015523573128310115,1.2507113371357106,0.3429424250897922,4.761384790750685,120.79259476894067,3.5823566335579926e-12,-2.220446049250313e-16,2.220446049250313e-16,-1.1102230246251565e-16,0.0,-3.186608095451238e-11,-2.472773548423124e-11,-2.349365320342134e-11,4.93307547588806e-11
equilibrium_sigma_2_00,93.0,115.99617875588521,2.6889446327796462,0.6169456441131759,1.116,1.1117139525519932,1.021356665092387,1.3951604042404178,0.7579233961539321,-0.16062225549262277,0.06010400934538129,-0.6169456441131759,-2.1076415644263102,-2.724587208539486,-3.534755943867093,1.1063996874894788,-5.0940788716647845,-3.9549726323406045,0.27916040424041766,-0.004286047448006869,1.5729446327796461,0.012812139206766146,0.013373257962304366,0.012496251134643734,0.0004962511346437333,0.01906211589344252,0.012935417774695424,0.0009354177746954233,0.0006173463928949019,0.274231064044375,0.04876638614559129,0.09049625113464374,0.04049625113464374,0.009554376627510363,0.9904456233724896,0.04772879508281945,0.4918861048359207,0.2460708503430316,0.19802237608138434,0.016248614867217393,0.00151970464439192,0.22904822772595207,0.7531834527624385,0.9999999999999999,0.6380217072945109,0.6441764113430404,1.9680626913009842,0.015729677838271634,1.2752495755257707,0.3497130480185696,4.755600270096397,121.78911299276227,4.044098389499595e-12,2.220446049250313e-16,7.771561172376096e-16,-1.1102230246251565e-16,0.0,-1.6306470063121026e-12,-1.0504132286204282e-12,-1.220959097714136e-12,2.1873336475408678e-12
equilibrium_sigma_2_00,94.0,114.99617875588521,2.701767671947106,0.6304373734364485,1.1280000000000001,1.1242158545536063,1.040383794123345,1.4081091339498042,0.7709340331451628,-0.15999512097493374,0.046392849616987863,-0.6304373734364485,-2.0673324225419822,-2.697769795978431,-3.485379222442912,1.1180322408816428,-5.043447881205226,-3.9053474751144903,0.2801091339498041,-0.0037841454463938273,1.573767671947106,0.012834075001336667,0.013610836187551068,0.012507626372356091,0.000507626372356091,0.01899150365851118,0.012962212608824686,0.0009622126088246856,0.0006370510902131699,0.2742655344616851,0.049626491400991186,0.0905076263723561,0.040507626372356095,0.009918245656750356,0.9900817543432496,0.048384723740416496,0.49177459696412923,0.2460186331537342,0.19812198987141394,0.016475531634838864,0.001578063186599635,0.2290994204746298,0.7528469847039316,0.9999999999999999,0.6375822350939209,0.643969280614456,1.96763088588468,0.015942233271240183,1.300452178507556,0.3566692117802376,4.749639207102836,122.78549470094592,4.569122857844832e-12,0.0,4.440892098500626e-16,0.0,0.0,4.085536770004339e-11,2.1415131820634592e-11,3.103794651848624e-11,-4.715900239760096e-11
equilibrium_sigma_2_00,95.0,113.99617875588521,2.714613058909322,0.6441685897975394,1.1400000000000001,1.1367293556431979,1.0593383902826807,1.4210851791488666,0.7839744324011797,-0.15934789135215754,0.0324352333390352,-0.6441685897975394,-2.0265054988439677,-2.670674088641507,-3.435888620986215,1.129649472778198,-4.992662820502975,-3.8556003462561006,0.28108517914886644,-0.0032706443568022436,1.5746130589093217,0.01285683923499123,0.013852234235126153,0.012519452711826591,0.0005194527118265908,0.018917045170881452,0.012990056617034895,0.000990056617034895,0.0006575417260679117,0.27430137185402,0.05050005452578688,0.0905194527118266,0.040519452711826595,0.010297144852226346,0.9897028551477737,0.049061636771689496,0.4916595217488128,0.24596479605417884,0.19822483511682312,0.01670981065311913,0.0016388704906299513,0.22915247856814552,0.7524988402881054,1.0000000000000002,0.637128703362968,0.6437575682934021,1.9671854648392477,0.016161485983912826,1.3263380526408755,0.36381634738158153,4.7434949703081735,123.7817338846577,5.1672000012104036e-12,-2.220446049250313e-16,1.1102230246251565e-15,0.0,0.0,-4.943854700623085e-11,-1.7412049233000992e-11,-3.885629144828595e-11,4.531885630654209e-11
equilibrium_sigma_2_00,96.0,112.99617875588521,2.7274816356142075,0.6581431190760777,1.1520000000000001,1.1492549173554463,1.0782165930795549,1.4340896130539267,0.7970457810466242,-0.1586797650830356,0.018227063721614423,-0.6581431190760777,-1.985151640444451,-2.6432947595205287,-3.386288124460626,1.1412507394046303,-4.9417260714391436,-3.8057349003359335,0.28208961305392655,-0.0027450826445538645,1.5754816356142074,0.012880459141546813,0.014097463698366983,0.012531751266638032,0.0005317512666380315,0.018838712627668994,0.01301899834271758,0.0010189983427175801,0.0006788497397547388,0.27433864020193344,0.05138708746237939,0.09053175126663804,0.040531751266638036,0.010691693745355972,0.989308306254644,0.049760358640102,0.49154073903118267,0.24590927834927204,0.19833104300400078,0.016951747170292852,0.0017022307461431996,0.22920744629798473,0.7521385757855792,1.0,0.6366605597111316,0.6435411041088114,1.9667259046485879,0.016387693118575485,1.3529266016233152,0.37116004418236326,4.737160696151443,124.77782394447874,5.849654094447487e-12,0.0,6.661338147750939e-16,-1.1102230246251565e-16,0.0,8.111636709551284e-11,2.0681536344602236e-11,6.460130173857603e-11,-6.21246977472456e-11
equilibrium_sigma_2_00,97.0,111.99617875588521,2.7403742721192366,0.6723647972561946,1.164,1.1617930232676172,1.0970145160381888,1.4471235589102815,0.8101493270312441,-0.15798990840456917,0.003764221969155601,-0.6723647972561946,-1.9432616112114427,-2.6156264084676373,-3.3365818129807385,1.1528353717757869,-4.890640046602323,-3.7557548731899453,0.2831235589102816,-0.0022069767323826817,1.5763742721192366,0.012904963876893605,0.014346533233569459,0.012544545153610566,0.0005445451536105657,0.018756481726933748,0.01304908939792071,0.0010490893979207098,0.0007010082048175548,0.27437740955639567,0.052287589043006344,0.09054454515361057,0.04054454515361057,0.01110253505972169,0.9888974649402783,0.05048175063605494,0.4914181023918706,0.24585201683689775,0.1984407501729652,0.01720165003703969,0.001768252327965555,0.22926436975477055,0.7517657278802243,1.0,0.636177227073843,0.6433197066717764,1.9662516591912682,0.016621122889117115,1.3802377326714426,0.3787060536623833,4.730629279042844,125.77375765615363,6.627920434709722e-12,2.220446049250313e-16,7.771561172376096e-16,-1.1102230246251565e-16,0.0,-8.625909708737112e-11,-9.478430193499143e-12,-7.113167173333768e-11,4.921655791245705e-11
equilibrium_sigma_2_00,98.0,110.99617875588521,2.7532918686511483,0.6868374674619315,1.176,1.1743441811506827,1.1157282501552068,1.4601881932098912,0.8232863829179288,-0.1572774536188719,-0.010957430324323836,-0.6868374674619315,-1.900826093911949,-2.5876635613738808,-3.2867738622146856,1.1644026749169274,-4.839407186264877,-3.7056640815494726,0.2841881932098913,-0.0016558188493172032,1.5772918686511483,0.012930384552547455,0.014599448414535423,0.012557859600246461,0.000557859600246461,0.018670331811117435,0.013080384659858169,0.0010803846598581683,0.0007240518995477174,0.2744177563643832,0.05320154427306691,0.09055785960024647,0.040557859600246465,0.01153033532594519,0.9884696646740548,0.05122671268569751,0.4912914588434314,0.2457929457005096,0.19855409901741505,0.017459842406522652,0.001837047933970411,0.2293232966637403,0.7513798129957667,1.0,0.6356781025005825,0.6430931825411109,1.9657621586890928,0.01686205509289468,1.4082918617188849,0.38646029299911655,4.723893360281679,126.76952713809017,7.515543742897535e-12,2.220446049250313e-16,2.220446049250313e-16,0.0,0.0,7.300595891712724e-11,2.156727921254209e-12,6.093139708063244e-11,-3.2509141212333503e-11
equilibrium_sigma_2_00,99.0,109.99617875588521,2.766235357565132,0.7015649767877804,1.188,1.1869089251233724,1.1343538676570346,1.4732847490395775,0.8364583299150505,-0.15654149736760337,-0.02594204860091809,-0.7015649767877804,-1.85783569269651,-2.5594006694842903,-3.2368685435070814,1.1759519270766412,-4.788029955054734,-3.655466422378309,0.28528474903957757,-0.001091074876627518,1.5782353575651322,0.012956754297097348,0.01485621158789134,0.012571722073424003,0.0005717220734240032,0.01858024603023182,0.013112942466309008,0.0011129424663090075,0.0007480173658258593,0.2744597638588606,0.05412892359526718,0.09057172207342401,0.04057172207342401,0.011975785492093263,0.9880242145079068,0.051996185246296366,0.4911606485081296,0.24573199639808216,0.1986712379891966,0.01772666247096911,0.0019087347249783493,0.22938427626671173,0.7509803265373407,0.9999999999999999,0.6351625558849814,0.6428613252169424,1.9652568086108553,0.017110781644049448,1.437109917902762,0.3944288487068186,4.716945317294117,127.76512381231527,8.530287587404928e-12,4.440892098500626e-16,1.3322676295501878e-15,-1.1102230246251565e-16,0.0,-7.732064467858013e-11,7.423794218253121e-12,-6.688551448807978e-11,2.1563684865499866e-11
equilibrium_sigma_2_00,100.0,108.99617875588521,2.77920570531449,0.7165511730028227,1.2,1.199487817889655,1.1528874259238286,1.4864145196175458,0.8496666221847226,-0.15578109885392277,-0.041193802667000456,-0.7165511730028227,-1.8142809356780816,-2.5308321086809045,-3.1868702239466566,1.1874823789355446,-4.736510838466948,-3.6051658721247226,0.2864145196175458,-0.000512182110344872,1.5792057053144901,0.012984108336367067,0.015116821727925925,0.01258616242457928,0.0005861624245792792,0.018486211517854144,0.01314682483322116,0.0011468248332211599,0.0007729429996050641,0.2745035224987251,0.05506968213129627,0.09058616242457929,0.040586162424579283,0.012439601524874182,0.9875603984751258,0.052791151298108935,0.49102550427932146,0.24566909754692756,0.19879232191374283,0.01800246423883982,0.001983434466094651,0.22944735922891332,0.7505667420661521,0.9999999999999999,0.6346299286302669,0.6426239140514217,1.9647349885257954,0.017367607130893165,1.4667133470872458,0.4026179802713442,4.709777252844445,128.76053836043437,9.689915536625904e-12,-4.440892098500626e-16,2.220446049250313e-16,0.0,0.0,2.329453296923134e-11,-3.788035857210659e-12,2.03704639961666e-11,-4.031521644298763e-12
equilibrium_sigma_2_00,101.0,107.99617875588521,2.7922039147723106,0.7317999010904743,1.212,1.2120814533646973,1.1713249714952683,1.4995788621529496,0.8629127914598316,-0.1549952778973367,-0.05671687388840252,-0.7317999010904743,-1.7701522774395781,-2.5019521785300523,-3.1367833667901204,1.198993252818071,-4.6848523393972386,-3.554766486253553,0.2875788621529496,8.1453364697337e-05,1.5802039147723106,0.013012484043227024,0.015381274289015855,0.012601213032696658,0.0006012130326966576,0.018388219558361105,0.013182097673425375,0.0011820976734253745,0.0007988691030913486,0.2745491304021111,0.05602375890423721,0.09060121303269666,0.04060121303269666,0.012922524993482593,0.9870774750065174,0.05361263844134279,0.4908858514649717,0.2456041748040219,0.1989175123349811,0.01828761835622152,0.002061273668522034,0.22951259743907207,0.7501385105361844,1.0,0.6340795322443002,0.6423807130642036,1.9641960509023528,0.017632849399478148,1.4971241139227276,0.411034123581516,4.702380983178303,129.7557606805599,1.1016521028750503e-11,-2.220446049250313e-16,1.1102230246251565e-15,2.220446049250313e-16,0.0,2.2869763374733232e-11,-5.11961653626436e-12,2.0203158590526016e-11,-1.7109126615455494e-12
equilibrium_sigma_2_00,102.0,106.99617875588521,2.8052310271490914,0.7473149996974988,1.224,1.2246904590383936,1.1896625443851951,1.512779201772733,0.8761984519604968,-0.15418301306782545,-0.07251545232466672,-0.7473149996974988,-1.7254401018281482,-2.472755101525647,-3.0866125312856276,1.21048374189795,-4.633056974233723,-3.5042723981988577,0.2887792017727331,0.0006904590383935982,1.5812310271490915,0.013041921069657292,0.015649561061425944,0.0126169089904875,0.0006169089904875004,0.018286265795882918,0.013218831074190973,0.0012188310741909729,0.0008258380013170807,0.2745966939105682,0.056991076034304915,0.09061690899048751,0.040616908990487505,0.013425323644424805,0.9865746763555752,0.05446172109434039,0.49074150741396216,0.24553715074250276,0.19904697785071454,0.01858251297182426,0.0021423837328633562,0.22958004399786786,0.7496950592974445,1.0,0.6335106468667919,0.6421314696693734,1.963639319855989,0.0179068401613838,1.528364703109039,0.4196838945633492,4.694748027463252,130.75077983083867,1.2533529769598317e-11,-4.440892098500626e-16,1.1102230246251565e-15,0.0,0.0,-5.07056618914703e-11,1.659854198532429e-11,-4.644441081724793e-11,-3.1561177282757313e-12
equilibrium_sigma_2_00,103.0,105.99617875588521,2.8182881246434364,0.7631002973227631,1.236,1.2373154990787214,1.2078961824933006,1.5260170359312875,0.8895253056700798,-0.15334323952308626,-0.08859373363759926,-0.7631002973227631,-1.6801347245947573,-2.4432350219175203,-3.036362373178968,1.2219530094159974,-4.5811272690375855,-3.4536878188696933,0.29001703593128747,0.001315499078721416,1.5822881246434364,0.013072461393433543,0.01592167002414882,0.012633288268462863,0.0006332882684628623,0.018180350411436185,0.01325709952482157,0.0012570995248215693,0.0008538940898805691,0.2746463280862511,0.0579715379233059,0.09063328826846287,0.04063328826846287,0.013948791947935234,0.9860512080520648,0.055339522808382835,0.4905922811225749,0.24546794472350686,0.1991808944986782,0.0188875546517114,0.0022269010916350874,0.22964975294927664,0.7492357913073769,1.0,0.6329225197183834,0.641875913289246,1.9630640898374279,0.018189925629905096,1.560458118546089,0.42857409239106325,4.686869595029035,131.7455839803531,1.4272805159976087e-11,0.0,1.1102230246251565e-15,0.0,0.0,1.1504748716195667e-10,-4.3389094400714256e-11,1.0631832740581881e-10,1.6760610260790898e-11
equilibrium_sigma_2_00,104.0,104.99617875588521,2.831376332503555,0.7791596085301803,1.248,1.2499572770071927,1.226021926260117,1.5392939388599018,0.9028951479607891,-0.152474846979334,-0.10495591605745003,-0.7791596085301803,-1.6342263961885366,-2.413386004718717,-2.986037644502268,1.2334001878950125,-4.52906575527338,-3.403017035478987,0.29129393885990185,0.001957277007192726,1.583376332503555,0.013104149483401412,0.01619758520215372,0.01265039193663884,0.0006503919366388396,0.0180704783555507,0.013296982247501532,0.0012969822475015318,0.0008830839748341646,0.2746981573837541,0.058965030404356335,0.09065039193663885,0.040650391936638844,0.014493751629940602,0.9855062483700594,0.056247218696886064,0.49043797282152934,0.24539647276394938,0.19931944612498412,0.019203169343852824,0.0023149673525043827,0.2297217792955369,0.7487600840081059,0.9999999999999999,0.6323143634730862,0.6416137538639441,1.9624696242642528,0.018482467183060836,1.5934278815033835,0.4377117029728783,4.678736574508069,132.74016034213795,1.626421219924623e-11,-4.440892098500626e-16,1.1102230246251565e-15,0.0,0.0,-1.1940297708901149e-10,5.588086243735191e-11,-1.144914441031375e-10,-3.1957672619320476e-11
equilibrium_sigma_2_00,105.0,103.99617875588521,2.844496821836113,0.7954967298286633,1.26,1.2626165391542707,1.2440358235587305,1.5526115665309328,0.9163098736194262,-0.15157667737575742,-0.12160619705224662,-0.7954967298286633,-1.5877053045155187,-2.383202034344182,-2.9356431938951397,1.244824378371284,-4.476874965459099,-3.352264410769254,0.2926115665309328,0.002616539154270736,1.5844968218361128,0.01313703237728904,0.016477286523049785,0.012668264365899788,0.0006682643658997879,0.017956659550331003,0.013338563478182408,0.0013385634781824078,0.0009134565470692024,0.2747523162603024,0.05997141988582575,0.0906682643658998,0.04066826436589979,0.015061052169244934,0.9849389478307551,0.05718603798850202,0.4902783735419547,0.24532264739995746,0.19946282480539712,0.019529803396745617,0.002406729439983502,0.22979617874257535,0.7482672884206955,1.0,0.6316853545477036,0.6413446802351935,1.9618551540913616,0.01878484205555073,1.6272980263662407,0.44710390198994326,4.670339520795737,133.7344951131159,1.8547829938597715e-11,-2.220446049250313e-16,1.3322676295501878e-15,0.0,0.0,1.2804959349799194e-10,-6.494995860584218e-11,1.2370459517851984e-10,4.33015359679878e-11
equilibrium_sigma_2_00,106.0,102.99617875588521,2.8576508120956734,0.8121154355648366,1.272,1.2752940779339554,1.2619339347647214,1.565971661794368,0.9297714832877548,-0.15064752257747327,-0.13854877004746324,-0.8121154355648366,-1.5405615776665433,-2.35267701323138,-2.8851839665166716,1.2562246496332579,-4.4245574284840625,-3.3014343818295497,0.29397166179436796,0.0032940779339554194,1.5856508120956734,0.013171159843739427,0.01676074967745896,0.012686953474771494,0.0006869534747714935,0.017838909131457664,0.013381932824074738,0.001381932824074738,0.0009450631144325428,0.27480894992355,0.06099055246243504,0.0906869534747715,0.0406869534747715,0.015651571268123884,0.9843484287318761,0.05815726670973041,0.49011326465934585,0.24524637754602427,0.19961123126483016,0.019867924635082752,0.0025023397362643916,0.2298730076342609,0.747756727994392,1.0,0.6310346313044806,0.6410683584037765,1.9612198763183544,0.01909744406043662,1.6620930947206043,0.4567580580353528,4.661668643127873,134.7285734001576,2.116729014289831e-11,2.220446049250313e-16,1.7763568394002505e-15,0.0,0.0,-1.3796662250153968e-10,8.09249334210449e-11,-1.3836756566909525e-10,-6.175168015820631e-11
