scenario,sigma_xl,time,log_capital,log_capability,log_consumption,log_shadow_value,log_output_relative_to_unit_bgp,log_wage_relative_to_unit_bgp,net_interest,labor_share
sigma_xl_1.0000,1.0,1830.0,26.08291874276951,5.531327863643375,24.63986715898988,18.571025387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1831.0,26.09678540943618,5.534794530310042,24.653733825656545,18.581425387293002,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1832.0,26.110652076102845,5.538261196976708,24.66760049232321,18.591825387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1833.0,26.124518742769514,5.541727863643375,24.681467158989882,18.602225387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1834.0,26.13838540943618,5.545194530310042,24.695333825656547,18.612625387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1835.0,26.152252076102844,5.548661196976708,24.709200492323212,18.623025387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1836.0,26.166118742769513,5.552127863643375,24.723067158989878,18.633425387293006,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1837.0,26.179985409436178,5.555594530310041,24.736933825656543,18.643825387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1838.0,26.193852076102846,5.5590611969767085,24.750800492323215,18.654225387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1839.0,26.20771874276951,5.562527863643375,24.76466715898988,18.664625387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1840.0,26.22158540943618,5.565994530310042,24.778533825656545,18.675025387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1841.0,26.235452076102845,5.569461196976708,24.79240049232321,18.685425387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1842.0,26.24931874276951,5.572927863643375,24.806267158989876,18.695825387293006,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1843.0,26.26318540943618,5.576394530310042,24.820133825656548,18.706225387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1844.0,26.277052076102844,5.579861196976708,24.834000492323213,18.716625387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1845.0,26.290918742769513,5.583327863643375,24.847867158989878,18.727025387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1846.0,26.304785409436178,5.5867945303100415,24.861733825656543,18.737425387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1847.0,26.318652076102847,5.590261196976709,24.875600492323215,18.747825387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1848.0,26.332518742769512,5.593727863643375,24.88946715898988,18.758225387293002,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1849.0,26.346385409436177,5.597194530310041,24.903333825656546,18.768625387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1850.0,26.360252076102846,5.600661196976708,24.91720049232321,18.779025387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1851.0,26.37411874276951,5.604127863643375,24.931067158989876,18.789425387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1852.0,26.38798540943618,5.607594530310042,24.94493382565655,18.799825387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1853.0,26.401852076102845,5.611061196976708,24.958800492323213,18.810225387293006,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1854.0,26.415718742769513,5.614527863643375,24.97266715898988,18.820625387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1855.0,26.42958540943618,5.617994530310042,24.986533825656544,18.831025387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1856.0,26.443452076102844,5.621461196976708,25.00040049232321,18.841425387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1857.0,26.457318742769512,5.624927863643375,25.01426715898988,18.851825387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1858.0,26.471185409436178,5.628394530310041,25.028133825656546,18.862225387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1859.0,26.485052076102846,5.6318611969767085,25.04200049232321,18.872625387293002,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1860.0,26.49891874276951,5.635327863643375,25.055867158989876,18.883025387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1861.0,26.51278540943618,5.638794530310042,25.06973382565655,18.893425387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1862.0,26.526652076102845,5.642261196976708,25.083600492323214,18.903825387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1863.0,26.54051874276951,5.6457278636433745,25.09746715898988,18.914225387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1864.0,26.55438540943618,5.649194530310042,25.111333825656544,18.924625387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1865.0,26.568252076102844,5.652661196976708,25.12520049232321,18.935025387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1866.0,26.582118742769513,5.656127863643375,25.13906715898988,18.945425387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1867.0,26.595985409436178,5.6595945303100414,25.152933825656547,18.955825387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1868.0,26.609852076102847,5.663061196976709,25.166800492323212,18.966225387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1869.0,26.623718742769512,5.666527863643375,25.180667158989877,18.976625387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1870.0,26.637585409436177,5.669994530310041,25.194533825656542,18.987025387293006,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1871.0,26.651452076102846,5.673461196976708,25.208400492323214,18.997425387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1872.0,26.66531874276951,5.676927863643375,25.22226715898988,19.007825387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1873.0,26.67918540943618,5.680394530310042,25.236133825656545,19.018225387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1874.0,26.693052076102845,5.683861196976708,25.25000049232321,19.028625387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1875.0,26.706918742769513,5.687327863643375,25.263867158989882,19.039025387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1876.0,26.72078540943618,5.690794530310042,25.277733825656547,19.049425387293002,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1877.0,26.734652076102844,5.694261196976708,25.291600492323212,19.059825387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1878.0,26.748518742769512,5.697727863643375,25.305467158989877,19.070225387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1879.0,26.762385409436177,5.701194530310041,25.319333825656543,19.080625387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1880.0,26.776252076102846,5.7046611969767085,25.333200492323215,19.091025387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1881.0,26.79011874276951,5.708127863643375,25.34706715898988,19.101425387293006,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1882.0,26.80398540943618,5.711594530310042,25.360933825656545,19.111825387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1883.0,26.817852076102845,5.715061196976708,25.37480049232321,19.122225387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1884.0,26.83171874276951,5.7185278636433745,25.388667158989875,19.132625387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1885.0,26.84558540943618,5.721994530310042,25.402533825656548,19.143025387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1886.0,26.859452076102844,5.725461196976708,25.416400492323213,19.153425387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1887.0,26.873318742769513,5.728927863643375,25.430267158989878,19.163825387293006,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1888.0,26.887185409436178,5.732394530310041,25.444133825656543,19.174225387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1889.0,26.901052076102847,5.735861196976709,25.458000492323215,19.184625387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1890.0,26.914918742769512,5.739327863643375,25.47186715898988,19.195025387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1891.0,26.928785409436177,5.742794530310041,25.485733825656546,19.205425387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1892.0,26.942652076102846,5.746261196976708,25.49960049232321,19.215825387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1893.0,26.95651874276951,5.749727863643375,25.513467158989876,19.226225387293002,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1894.0,26.97038540943618,5.753194530310042,25.527333825656548,19.236625387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1895.0,26.984252076102845,5.756661196976708,25.541200492323213,19.247025387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1896.0,26.998118742769513,5.760127863643375,25.55506715898988,19.257425387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1897.0,27.01198540943618,5.7635945303100415,25.568933825656543,19.267825387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1898.0,27.025852076102844,5.767061196976708,25.58280049232321,19.278225387293006,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1899.0,27.039718742769512,5.770527863643375,25.59666715898988,19.288625387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1900.0,27.053585409436177,5.773994530310041,25.610533825656546,19.299025387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1901.0,27.067452076102846,5.7774611969767085,25.62440049232321,19.309425387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1902.0,27.08131874276951,5.780927863643375,25.638267158989876,19.319825387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1903.0,27.09518540943618,5.784394530310042,25.65213382565655,19.330225387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1904.0,27.109052076102845,5.787861196976708,25.666000492323214,19.340625387293006,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1905.0,27.12291874276951,5.7913278636433745,25.67986715898988,19.351025387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1906.0,27.13678540943618,5.794794530310042,25.693733825656544,19.361425387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1907.0,27.150652076102844,5.798261196976708,25.70760049232321,19.371825387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1908.0,27.164518742769513,5.801727863643375,25.72146715898988,19.382225387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1909.0,27.178385409436178,5.805194530310041,25.735333825656546,19.392625387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1910.0,27.192252076102847,5.808661196976709,25.74920049232321,19.403025387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1911.0,27.20611874276951,5.812127863643375,25.763067158989877,19.413425387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1912.0,27.219985409436177,5.815594530310041,25.776933825656542,19.423825387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1913.0,27.233852076102846,5.819061196976708,25.790800492323214,19.434225387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1914.0,27.24771874276951,5.822527863643375,25.80466715898988,19.444625387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1915.0,27.26158540943618,5.825994530310042,25.818533825656544,19.455025387293006,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1916.0,27.275452076102845,5.829461196976708,25.83240049232321,19.465425387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1917.0,27.289318742769513,5.832927863643375,25.846267158989882,19.475825387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1918.0,27.30318540943618,5.8363945303100415,25.860133825656547,19.486225387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1919.0,27.317052076102847,5.839861196976709,25.874000492323212,19.496625387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1920.0,27.330918742769512,5.843327863643375,25.887867158989877,19.507025387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1921.0,27.344785409436177,5.846794530310041,25.901733825656542,19.517425387293006,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1922.0,27.358652076102846,5.850261196976708,25.915600492323215,19.527825387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1923.0,27.37251874276951,5.853727863643375,25.92946715898988,19.538225387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1924.0,27.38638540943618,5.857194530310042,25.943333825656545,19.548625387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1925.0,27.400252076102845,5.860661196976708,25.95720049232321,19.559025387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1926.0,27.414118742769514,5.864127863643375,25.971067158989882,19.569425387293006,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1927.0,27.42798540943618,5.867594530310042,25.984933825656547,19.579825387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1928.0,27.441852076102844,5.871061196976708,25.998800492323213,19.590225387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1929.0,27.455718742769513,5.874527863643375,26.012667158989878,19.600625387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1930.0,27.469585409436178,5.877994530310041,26.026533825656543,19.611025387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1931.0,27.483452076102846,5.8814611969767085,26.040400492323215,19.621425387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1932.0,27.49731874276951,5.884927863643375,26.05426715898988,19.631825387293006,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1933.0,27.51118540943618,5.888394530310042,26.068133825656545,19.642225387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1934.0,27.525052076102845,5.891861196976708,26.08200049232321,19.652625387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1935.0,27.53891874276951,5.895327863643375,26.095867158989876,19.663025387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1936.0,27.55278540943618,5.898794530310042,26.109733825656548,19.673425387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1937.0,27.566652076102844,5.902261196976708,26.123600492323213,19.683825387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1938.0,27.580518742769513,5.905727863643375,26.137467158989878,19.694225387293002,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1939.0,27.59438540943618,5.9091945303100415,26.151333825656543,19.704625387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1940.0,27.608252076102847,5.912661196976709,26.165200492323216,19.715025387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1941.0,27.622118742769512,5.916127863643375,26.17906715898988,19.725425387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1942.0,27.635985409436177,5.919594530310041,26.192933825656546,19.735825387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1943.0,27.649852076102846,5.923061196976708,26.20680049232321,19.746225387293006,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1944.0,27.66371874276951,5.926527863643375,26.220667158989876,19.756625387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1945.0,27.67758540943618,5.929994530310042,26.23453382565655,19.767025387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1946.0,27.691452076102845,5.933461196976708,26.248400492323213,19.777425387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1947.0,27.705318742769514,5.936927863643375,26.26226715898988,19.787825387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1948.0,27.71918540943618,5.940394530310042,26.276133825656544,19.798225387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1949.0,27.733052076102844,5.943861196976708,26.29000049232321,19.808625387293006,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1950.0,27.746918742769513,5.947327863643375,26.30386715898988,19.819025387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1951.0,27.760785409436178,5.950794530310041,26.317733825656546,19.829425387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1952.0,27.774652076102846,5.9542611969767085,26.33160049232321,19.839825387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1953.0,27.78851874276951,5.957727863643375,26.345467158989877,19.850225387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1954.0,27.80238540943618,5.961194530310042,26.35933382565655,19.860625387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1955.0,27.816252076102845,5.964661196976708,26.373200492323214,19.871025387293002,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1956.0,27.83011874276951,5.9681278636433746,26.38706715898988,19.881425387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1957.0,27.84398540943618,5.971594530310042,26.400933825656544,19.891825387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1958.0,27.857852076102844,5.975061196976708,26.41480049232321,19.902225387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1959.0,27.871718742769513,5.978527863643375,26.42866715898988,19.912625387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1960.0,27.885585409436178,5.9819945303100415,26.442533825656547,19.923025387293006,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1961.0,27.899452076102847,5.985461196976709,26.456400492323212,19.933425387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1962.0,27.913318742769512,5.988927863643375,26.470267158989877,19.943825387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1963.0,27.927185409436177,5.992394530310041,26.484133825656542,19.954225387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1964.0,27.941052076102846,5.995861196976708,26.498000492323214,19.964625387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1965.0,27.95491874276951,5.999327863643375,26.51186715898988,19.975025387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1966.0,27.96878540943618,6.002794530310042,26.525733825656545,19.985425387293006,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1967.0,27.982652076102845,6.006261196976708,26.53960049232321,19.995825387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1968.0,27.996518742769513,6.009727863643375,26.553467158989882,20.006225387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1969.0,28.01038540943618,6.013194530310042,26.567333825656547,20.016625387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1970.0,28.024252076102844,6.016661196976708,26.581200492323212,20.027025387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1971.0,28.038118742769512,6.020127863643375,26.595067158989877,20.037425387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1972.0,28.051985409436178,6.023594530310041,26.608933825656543,20.047825387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1973.0,28.065852076102846,6.0270611969767085,26.622800492323215,20.058225387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1974.0,28.07971874276951,6.030527863643375,26.63666715898988,20.068625387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1975.0,28.09358540943618,6.033994530310042,26.650533825656545,20.079025387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1976.0,28.107452076102845,6.037461196976708,26.66440049232321,20.089425387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1977.0,28.12131874276951,6.0409278636433745,26.678267158989875,20.099825387293006,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1978.0,28.13518540943618,6.044394530310042,26.692133825656548,20.110225387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1979.0,28.149052076102844,6.047861196976708,26.706000492323213,20.120625387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1980.0,28.162918742769513,6.051327863643375,26.719867158989878,20.131025387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1981.0,28.176785409436178,6.0547945303100414,26.733733825656543,20.141425387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1982.0,28.190652076102847,6.058261196976709,26.747600492323215,20.151825387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1983.0,28.204518742769512,6.061727863643375,26.76146715898988,20.162225387293006,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1984.0,28.218385409436177,6.065194530310041,26.775333825656546,20.172625387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1985.0,28.232252076102846,6.068661196976708,26.78920049232321,20.183025387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1986.0,28.24611874276951,6.072127863643375,26.803067158989876,20.193425387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1987.0,28.25998540943618,6.075594530310042,26.816933825656548,20.203825387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1988.0,28.273852076102845,6.079061196976708,26.830800492323213,20.214225387293006,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1989.0,28.287718742769513,6.082527863643375,26.84466715898988,20.224625387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1990.0,28.30158540943618,6.085994530310042,26.858533825656544,20.235025387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1991.0,28.315452076102844,6.089461196976708,26.87240049232321,20.245425387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1992.0,28.329318742769512,6.092927863643375,26.88626715898988,20.255825387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1993.0,28.343185409436177,6.096394530310041,26.900133825656546,20.266225387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1994.0,28.357052076102846,6.0998611969767085,26.91400049232321,20.276625387293006,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1995.0,28.37091874276951,6.103327863643375,26.927867158989876,20.287025387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1996.0,28.38478540943618,6.106794530310042,26.94173382565655,20.297425387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1997.0,28.398652076102845,6.110261196976708,26.955600492323214,20.307825387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1998.0,28.41251874276951,6.1137278636433745,26.96946715898988,20.318225387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,1999.0,28.42638540943618,6.117194530310042,26.983333825656544,20.328625387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2000.0,28.440252076102844,6.120661196976708,26.99720049232321,20.339025387293006,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2001.0,28.454118742769513,6.124127863643375,27.01106715898988,20.349425387293003,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2002.0,28.467985409436178,6.127594530310041,27.024933825656547,20.359825387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2003.0,28.481852076102847,6.131061196976709,27.03880049232321,20.370225387293004,0.0,0.0,0.050866666666666664,0.5359999999999999
sigma_xl_1.0000,1.0,2004.0,28.495718742769512,6.134527863643375,27.052667158989877,20.380625387293005,0.0,0.0,0.050866666666666664,0.5359999999999999
