scenario,sigma_xl,time,log_capital,log_capability,log_consumption,log_shadow_value,log_output,log_wage,log_ai_services,log_inference_compute,log_research_compute,log_output_relative_to_unit_bgp,log_wage_relative_to_unit_bgp,log_capability_relative_to_unit_bgp,log_ai_labor_ratio,log_ai_labor_ratio_relative_to_unit_bgp,capital_growth,capability_growth,consumption_growth,shadow_value_growth,output_growth,output_per_capita_growth,wage_growth,net_interest,ai_ces_share,gross_capital_share,labor_share,profit_share,inference_share,research_share,accounting_residual,monopoly_foc_log_residual,monopoly_soc_margin
sigma_xl_1.0100,1.01,1299.0,18.739321624599068,3.705960885999695,17.29490026971434,13.118177721496725,17.55426320816816,13.032814588083772,17.30419870210547,13.598237816105776,9.555952250343092,0.019837607173027294,0.01901010499997824,0.015433022356319997,0.4171987021054683,0.0990761955294136,0.013891711733947732,0.003486878189255119,0.013890345408536278,0.010472983735658279,0.01389212723194589,0.010892127231945891,0.010883292262834864,0.05089034540853647,0.20066172791003992,0.33,0.5355566423002732,0.11496829451097963,0.01913903347153388,0.00033602971721321525,0.0,-3.552713678800501e-15,0.12104361887741459
sigma_xl_1.0100,1.01,1300.0,18.75321335734739,3.709447769571358,17.30879063608312,13.12865072102614,17.568155356425667,13.04369790116394,17.32164567471853,13.61219790514717,9.569915220647776,0.019863088763869996,0.019026751413479204,0.015453239261316755,0.4216456747185246,0.09918983480913662,0.01389175376308209,0.003486888953974662,0.013890387329410316,0.010473015323640842,0.013892169283450433,0.010892169283450433,0.010883333897878787,0.050890387329410314,0.2006687901742298,0.33,0.535551910583266,0.11497170206372134,0.01914033383664417,0.00033605351636844285,0.0,-8.881784197001252e-16,0.12104692573339165
sigma_xl_1.0100,1.01,1301.0,18.76710513212599,3.712934663907451,17.322681044373915,13.139123752144933,17.582047546735822,13.054581255880285,17.33909270043992,13.62615803653247,9.58387823313029,0.01988861240735673,0.01904343946315734,0.015473466930742528,0.4260927004399208,0.09930352719719954,0.013891795794491764,0.0034868997181138205,0.013890429252558817,0.010473046914405874,0.01389221133724208,0.01089221133724208,0.01088337553518711,0.050890429252558655,0.2006758527089197,0.33,0.5355471786850238,0.11497510970204443,0.01914163429568045,0.0003360773172513063,-1.1102230246251565e-16,-2.220446049250313e-15,0.12105023267321333
sigma_xl_1.0100,1.01,1302.0,18.780996948937133,3.7164215690073936,17.336571494588995,13.14959681485588,17.595939779100913,13.065464652235066,17.356539779271337,13.640118210263942,9.59784128779396,0.019914178105782554,0.019060169151272177,0.0154937053640189,0.43053977927133597,0.09941727269528139,0.013891837828176733,0.003486910481676511,0.013890471177983353,0.010473078507950937,0.013892253393321534,0.010892253393321533,0.010883417174760528,0.05089047117798361,0.20068291551411951,0.33,0.5355424466055398,0.11497851742594832,0.01914293484864945,0.000336101119862282,0.0,4.440892098500626e-16,0.12105353969687935
sigma_xl_1.0100,1.01,1303.0,18.794888807783106,3.719908484870613,17.350461986730643,13.160069909161761,17.609832053523228,13.076348090230558,17.373986911214487,13.654078426343874,9.611804384642113,0.019939785861428305,0.01907694048009745,0.015513954560571377,0.43498691121448724,0.09953107130509936,0.013891879864142077,0.0034869212446666806,0.013890513105685658,0.010473110104273922,0.013892295451691457,0.010892295451691458,0.010883458816601691,0.05089051310568521,0.20068997858983914,0.33,0.5355377143448077,0.11498192523543209,0.01914423549555828,0.0003361249242018483,0.0,-3.1086244689504383e-15,0.12105684680438934
sigma_xl_1.0100,1.01,1304.0,18.808780708666177,3.7233954114965373,17.36435252080113,13.170543035065354,17.623724370005057,13.087231569869026,17.39143409627107,13.668038684774533,9.625767523678087,0.01996543567659259,0.01909375345189801,0.015534214519829382,0.4394340962710666,0.09964492302834543,0.01389192190238409,0.0034869320070882114,0.013890555035666125,0.010473141703372052,0.013892337512351144,0.010892337512351143,0.010883500460709877,0.050890555035665946,0.20069704193608842,0.33,0.5355329819028207,0.11498533313049511,0.019145536236413636,0.00033614873027048534,0.0,-3.552713678800501e-15,0.12106015399574299
sigma_xl_1.0100,1.01,1305.0,18.822672651588633,3.7268823488846006,17.378243096802734,13.181016192569428,17.637616728548693,13.098115091152735,17.4088813344428,13.681998985558199,9.639730704905194,0.01999112755356336,0.019110608068940493,0.015554485241226235,0.4438813344428012,0.09975882786674672,0.013891963942907839,0.003486942768945018,0.013890596967926208,0.010473173305242993,0.013892379575303239,0.01089237957530324,0.010883542107087729,0.05089059696792621,0.20070410555287727,0.33,0.5355282492795721,0.11498874111113666,0.01914683707122242,0.00033617253806866447,-1.1102230246251565e-16,-2.6645352591003757e-15,0.12106346127094014
sigma_xl_1.0100,1.01,1306.0,18.836564636552755,3.730369297034241,17.39213371473774,13.191489381676762,17.65150912915643,13.108998654083962,17.426328625731394,13.695959328697153,9.65369392832677,0.02001686149463211,0.01912750433350041,0.01557476672419914,0.44832862573139365,0.09987278582200587,0.013892005985712899,0.0034869535302409814,0.013890638902467776,0.010473204909885105,0.013892421640548297,0.010892421640548298,0.01088358375573578,0.05089063890246742,0.20071116944021566,0.33,0.5355235164750554,0.11499214917735608,0.019148137999991537,0.00033619634759686495,-1.1102230246251565e-16,3.1086244689504383e-15,0.12106676862998048
sigma_xl_1.0100,1.01,1307.0,18.850456663560816,3.733856255944897,17.406024374608425,13.201962602390122,17.665401571830557,13.119882258664965,17.443775970138578,13.709919714193681,9.667657193946138,0.020042637502093896,0.019144442247839066,0.015595058968189187,0.45277597013857646,0.09998679689585538,0.013892048030800852,0.0034869642909799515,0.013890680839290822,0.010473236517294386,0.013892463708087624,0.010892463708087625,0.01088362540665533,0.05089068083929103,0.20071823359811342,0.33,0.535518783489264,0.11499555732915234,0.01914943902272806,0.00033622015885556247,-1.1102230246251565e-16,-2.220446049250313e-15,0.12107007607286353
sigma_xl_1.0100,1.01,1308.0,18.864348732615117,3.737343225616016,17.419915076417084,13.212435854712272,17.67929405657337,13.130765904898027,17.46122336766607,13.723880142050053,9.681620501766606,0.020068455578236666,0.019161421814233748,0.015615361972641326,0.4572233676660674,0.10010086109001304,0.013892090078171876,0.0034869750511658014,0.01389072277839702,0.010473268127469383,0.013892505777921997,0.010892505777921998,0.010883667059847146,0.05089072277839665,0.20072529802658057,0.33,0.535514050322191,0.11499896556652509,0.019150740139438654,0.0003362439718452275,-1.1102230246251565e-16,4.440892098500626e-16,0.12107338359958929
sigma_xl_1.0100,1.01,1309.0,18.878240843717922,3.7408302060470455,17.433805820165986,13.222909138645981,17.693186583387167,13.14164959278542,17.478670818315607,13.737840612268561,9.6955838517915,0.020094315725369682,0.01917844303495997,0.015635675737004362,0.46167081831560464,0.10021497840621696,0.013892132127827314,0.0034869858108023655,0.013890764719787492,0.01047329974040775,0.013892547850052629,0.010892547850052628,0.010883708715312424,0.05089076471978789,0.20073236272562694,0.33,0.5355093169738299,0.11500237388947342,0.019152041350130294,0.000336267786566333,0.0,3.1086244689504383e-15,0.12107669121015731
sigma_xl_1.0100,1.01,1310.0,18.892132996871535,3.7443171972374394,17.44769660585742,13.23338245419401,17.707079152274243,13.152533322329411,17.496118322088932,13.751801124851493,9.709547244024131,0.02012021794577734,0.01919550591228436,0.015656000260730937,0.4661183220889326,0.10032914884621164,0.0138921741797695,0.0034869965698935087,0.013890806663463703,0.010473331356107122,0.013892589924481119,0.010892589924481118,0.010883750373052756,0.050890806663463684,0.20073942769526257,0.33,0.5355045834441741,0.11500578229799656,0.01915334265481002,0.0003362916030193503,0.0,-8.881784197001252e-16,0.12107999890456739
sigma_xl_1.0100,1.01,1311.0,18.90602519207823,3.7478041991866524,17.461587433493673,13.243855801359114,17.720971763236896,13.163417093532285,17.513565878987777,13.765761679801123,9.723510678467816,0.020146162241765353,0.01921261044849132,0.015676335543277516,0.4705658789877749,0.10044337241172063,0.01389221623400022,0.003487007328443031,0.01389084860942661,0.01047336297456485,0.013892632001208851,0.010892632001208852,0.010883792033069517,0.05089084860942651,0.20074649293549743,0.33,0.5354998497332167,0.11500919079209398,0.01915464405348453,0.00033631542120475137,0.0,3.1086244689504383e-15,0.1210833066828194
sigma_xl_1.0100,1.01,1312.0,18.919917429340295,3.7512912118941455,17.475478303077033,13.254329180144058,17.734864416277425,13.174300906396308,17.53101348901389,13.779722277119745,9.73747415512587,0.02017214861562877,0.019229756645847473,0.015696681584104383,0.4750134890138899,0.10055764910450232,0.013892258290517556,0.0034870180864547385,0.013890890557676921,0.010473394595778517,0.013892674080235787,0.010892674080235788,0.010883833695362654,0.050890890557677135,0.2007535584463413,0.33,0.5354951158409512,0.11501259937176478,0.019155945546160874,0.00033633924112300704,-2.220446049250313e-16,4.884981308350689e-15,0.12108661454491285
sigma_xl_1.0100,1.01,1313.0,18.93380970866003,3.754778235359384,17.489369214609795,13.264802590551591,17.748757111398135,13.185184760923768,17.54846115216904,13.793682916809656,9.751437674001595,0.020198177069669754,0.019246944506640773,0.015717038382675637,0.47946115216903634,0.10067197892631546,0.013892300349325473,0.003487028843932429,0.013890932508216495,0.010473426219746148,0.013892716161564142,0.01089271616156414,0.010883875359934368,0.05089093250821661,0.20076062422780436,0.33,0.535490381767371,0.11501600803700832,0.019157247132846018,0.0003363630627745818,-1.1102230246251565e-16,4.440892098500626e-16,0.12108992249084759
sigma_xl_1.0100,1.01,1314.0,18.94770203003971,3.7582652695818335,17.503260168094233,13.275276032584467,17.76264984860132,13.196068657116935,17.56590886845496,13.807643598873128,9.7654012350983,0.02022424760619046,0.0192641740331414,0.015737405938459164,0.48390886845495973,0.10078636187890555,0.013892342410425538,0.0034870396008798987,0.013890974461046111,0.010473457846465068,0.01389275824519521,0.01089275824519521,0.010883917026785948,0.05089097446104637,0.2007676902798964,0.33,0.5354856475124694,0.11501941678782396,0.019158548813546672,0.00033638688615994625,0.0,4.440892098500626e-16,0.1210932305206233
sigma_xl_1.0100,1.01,1315.0,18.961594393481644,3.7617523145609684,17.51715116353265,13.285749506245438,17.77654262788929,13.206952594978098,17.583356637873436,13.821604323312467,9.779364838419301,0.020250360227493047,0.019281445227637306,0.015757784250926617,0.48835663787343475,0.10090079796404727,0.013892384473816962,0.0034870503573009117,0.013891016416167221,0.010473489475933235,0.013892800331129381,0.010892800331129382,0.01088395869591777,0.050891016416167154,0.20077475660262759,0.33,0.5354809130762395,0.11502282562421096,0.019159850588269946,0.00033641071127956784,0.0,-2.220446049250313e-15,0.12109653863423983
sigma_xl_1.0100,1.01,1316.0,18.97548679898811,3.7652393702962614,17.531042200927327,13.296223011537249,17.79043544926435,13.217836574509537,17.600804460426218,13.835565090129958,9.793328483967885,0.02027651493588678,0.01929875809240933,0.01577817331955342,0.4928044604262159,0.10101528718349512,0.013892426539501084,0.0034870611131992395,0.0138910583735808,0.010473521108148294,0.013892842419367864,0.010892842419367863,0.01088400036733103,0.050891058373580725,0.20078182319600787,0.33,0.5354761784586747,0.11502623454616873,0.01916115245702261,0.00033643453813390786,0.0,-8.881784197001252e-16,0.12109984683169699
sigma_xl_1.0100,1.01,1317.0,18.989379246561413,3.768726436787194,17.544933280280578,13.306696548462648,17.8043283127288,13.228720595713526,17.618252336115084,13.84952589932789,9.807292171747367,0.020302711733666712,0.019316112629731208,0.01579857314381878,0.49725233611508174,0.10112982953902766,0.013892468607479641,0.00348707186857863,0.013891100333287451,0.010473552743107352,0.01389288450991201,0.01089288450991201,0.010884042041027072,0.050891100333287476,0.20078889006004716,0.33,0.5354714436597683,0.11502964355369653,0.01916245441981161,0.0003364583667234365,-1.1102230246251565e-16,-1.3322676295501878e-15,0.12110315511299434
sigma_xl_1.0100,1.01,1318.0,19.003271736203835,3.772213514033247,17.558824401594674,13.317170117024379,17.81822121828494,13.239604658592349,17.635700264941804,13.863486750908557,9.821255901761047,0.020328950623142106,0.019333508841887337,0.015818983723205605,0.5017002649418043,0.10124442503241693,0.0138925106777553,0.0034870826234428155,0.013891142295288981,0.01047358438080845,0.013892926602763523,0.010892926602763524,0.010884083717007586,0.05089114229528882,0.20079595719475543,0.33,0.5354667086795138,0.11503305264679364,0.019163756476643885,0.00033648219704861926,0.0,-2.220446049250313e-15,0.12110646347813168
sigma_xl_1.0100,1.01,1319.0,19.017164267917682,3.775700602033908,17.572715564871917,13.327643717225177,17.832114165935092,13.250488763148297,17.653148246908174,13.877447644874266,9.835219674012206,0.02035523160662933,0.019350946731169216,0.015839405057200582,0.5061482469081723,0.10135907366545072,0.01389255275032489,0.003487093377795522,0.013891184259586041,0.010473616021249337,0.01389296869792188,0.01089296869792188,0.010884125395272039,0.05089118425958657,0.20080302460014285,0.33,0.5354619735179043,0.11503646182545942,0.019165058627526384,0.0003365060291099094,0.0,-4.440892098500626e-16,0.1211097719271089
sigma_xl_1.0100,1.01,1320.0,19.031056841705254,3.779187700788669,17.586606770114606,13.338117349067788,17.846007155681555,13.261372909383656,17.67059628201597,13.891408581227303,9.849183488504162,0.020381554686423442,0.019368426299863017,0.015859837145294087,0.5105962820159716,0.10147377543991676,0.013892594825195968,0.003487104131640486,0.013891226226180739,0.010473647664428232,0.01389301079539066,0.010893010795390661,0.010884167075824,0.050891226226180336,0.20081009227621938,0.33,0.535457238174933,0.11503987108969321,0.01916636087246598,0.0003365298629077791,-1.1102230246251565e-16,8.881784197001252e-16,0.12111308045992569
sigma_xl_1.0100,1.01,1321.0,19.04494945756884,3.7826748102970216,17.60049801732504,13.348591012554946,17.85990018752664,13.272257097300706,17.688044370267,13.90536955996998,9.863147345240197,0.02040791986484436,0.01938594755024603,0.015880279986980213,0.5150443702669995,0.10158853035761128,0.01389263690236256,0.003487114884981394,0.013891268195072566,0.010473679310341405,0.013893052895168257,0.010893052895168256,0.010884208758661848,0.050891268195072684,0.20081716022299503,0.33,0.5354525026505933,0.11504328043949416,0.01916766321146982,0.0003365536984426854,-1.1102230246251565e-16,-6.661338147750939e-15,0.12111638907658179
sigma_xl_1.0100,1.01,1322.0,19.05884211551075,3.7861619305584653,17.614389306505522,13.359064707689383,17.873793261472663,13.283141326901742,17.70549251166304,13.919330581104573,9.877111244223604,0.020434327144197795,0.019403510484615083,0.015900733581756758,0.519492511663038,0.10170333842031654,0.013892678981831618,0.0034871256378219448,0.013891310166264331,0.010473710958988138,0.013893094997258012,0.010893094997258011,0.010884250443788917,0.050891310166263956,0.2008242284404799,0.33,0.5354477669448784,0.11504668987486208,0.01916896564454434,0.00033657753571508754,-2.220446049250313e-16,-1.3322676295501878e-15,0.12111969777707705
sigma_xl_1.0100,1.01,1323.0,19.07273481553327,3.7896490615725,17.628280637658342,13.369538434473833,17.88768637752193,13.29402559818905,17.722940706205897,13.933291644633396,9.891075185457675,0.020460776526800117,0.019421115105256348,0.0159211979291252,0.5239407062058961,0.10181819962984129,0.013892721063600854,0.0034871363901658064,0.013891352139756213,0.010473742610365419,0.013893137101659729,0.01089313710165973,0.010884292131205002,0.05089135213975628,0.20083129692868393,0.33,0.5354430310577817,0.11505009939579597,0.019170268171696796,0.0003366013747254463,-2.220446049250313e-16,3.552713678800501e-15,0.12112300656141124
sigma_xl_1.0100,1.01,1324.0,19.086627557638717,3.7931362033386327,17.6421720107858,13.380012192911025,17.901579535676753,13.304909911164915,17.74038895389739,13.947252750558757,9.9050391689457,0.020487268014953486,0.01943876141445422,0.01594167302859069,0.5283889538973909,0.10193311398800287,0.013892763147673622,0.0034871471420166384,0.013891394115549186,0.01047377426447072,0.013893179208375368,0.010893179208375368,0.010884333820912046,0.050891394115548966,0.20083836568761723,0.33,0.5354382949892964,0.115053509002295,0.0191715707929343,0.00033662521547422257,0.0,-2.220446049250313e-15,0.12112631542958395
sigma_xl_1.0100,1.01,1325.0,19.100520341829387,3.79662335585637,17.656063425890203,13.390485983003682,17.915472735939453,13.31579426583164,17.75783725473932,13.961213898882951,9.919003194690955,0.02051380161098848,0.019456449414512633,0.01596215887966204,0.532837254739321,0.10204808149659961,0.013892805234049998,0.0034871578933781404,0.013891436093645047,0.010473805921302448,0.013893221317405639,0.010893221317405638,0.010884375512910749,0.05089143609364487,0.20084543471728994,0.33,0.5354335587394157,0.11505691869435893,0.01917287350826346,0.0003366490579618664,0.0,-4.440892098500626e-16,0.1211296243815953
sigma_xl_1.0100,1.01,1326.0,19.114413168107582,3.800110519125226,17.669954882973855,13.400959804754537,17.92936597831234,13.326678662191506,17.775285608733505,13.975175089608278,9.932967262696737,0.02054037731721081,0.01947417910771243,0.015982655481851734,0.5372856087335014,0.10216310215744673,0.013892847322729643,0.003487168644253925,0.013891478074044068,0.010473837580857367,0.01389326342875108,0.01089326342875108,0.010884417207201645,0.05089147807404473,0.20085250401771196,0.33,0.5354288223081329,0.1150603284719869,0.019174176317691256,0.00033667290218884115,0.0,3.1086244689504383e-15,0.12113293341744472
sigma_xl_1.0100,1.01,1327.0,19.128306036475614,3.8035976931447175,17.683846382039064,13.411433658166306,17.943259262797724,13.337563100246802,17.792734015881766,13.98913632273705,9.946931372966322,0.02056699513592619,0.01949195049634156,0.016003162834675868,0.541734015881766,0.10227817597237798,0.013892889413716022,0.0034871793946476435,0.013891520056748449,0.010473869243134249,0.013893305542413695,0.010893305542413696,0.01088445890378672,0.05089152005674817,0.20085957358889353,0.33,0.5354240856954413,0.11506373833517816,0.019175479221224877,0.00033669674815560256,0.0,-1.7763568394002505e-15,0.12113624253713226
sigma_xl_1.0100,1.01,1328.0,19.142198946935785,3.8070848779143622,17.697737923088123,13.42190754324171,17.95715258939794,13.348447579999844,17.810182476185936,14.003097598271573,9.960895525502988,0.020593655069475858,0.01950976358271639,0.016023680937654192,0.5461824761859331,0.1023933029432118,0.01389293150700976,0.003487190144562906,0.013891562041758353,0.010473900908130565,0.013893347658394391,0.010893347658394392,0.010884500602666873,0.05089156204175843,0.20086664343084465,0.33,0.535419348901334,0.11506714828393234,0.019176782218870966,0.0003367205958625988,0.0,-2.220446049250313e-15,0.12113955174065762
sigma_xl_1.0100,1.01,1329.0,19.156091899490402,3.810572073433685,17.711629506123348,13.432381459983471,17.971045958115287,13.359332101452901,17.82763098964783,14.017058916214145,9.974859720310022,0.020620357120154864,0.019527618369107103,0.01604420979031005,0.550630989647829,0.1025084830717744,0.013892973602611196,0.0034872008940033195,0.013891604029075381,0.010473932575843628,0.013893389776693969,0.01089338977669397,0.010884542303842894,0.05089160402907515,0.2008737135435755,0.33,0.5354146119258043,0.11507055831824871,0.01917808531063657,0.0003367444453102922,0.0,1.3322676295501878e-15,0.12114286102802056
sigma_xl_1.0100,1.01,1330.0,19.169984894141777,3.814059279702212,17.72552113114704,13.442855408394305,17.984939368952098,13.370216664608291,17.845079556269297,14.031020276567086,9.988823957390695,0.020647101290300895,0.01954551485783007,0.016064749392170407,0.5550795562692953,0.10262371635990741,0.01389301570052264,0.003487211642972489,0.0138916460187002,0.010473964246271786,0.01389343189731398,0.010893431897313979,0.01088458400731632,0.05089164601870014,0.20088078392709605,0.33,0.5354098747688456,0.11507396843812655,0.019179388496528636,0.0003367682964991299,0.0,0.0,0.12114617039922089
sigma_xl_1.0100,1.01,1331.0,19.18387793089222,3.817546496719474,17.73941279816152,13.45332938847692,17.99883282191069,13.381101269468301,17.862528176052173,14.044981679332698,10.00278823674828,0.020673887582223216,0.01956345305117324,0.016085299742765822,0.5595281760521735,0.10273900280945236,0.0138930578007436,0.003487222391474018,0.01389168801063415,0.01047399591941225,0.0138934740202549,0.010893474020254899,0.010884625713087624,0.05089168801063411,0.20088785458141648,0.33,0.5354051374304509,0.11507737864356538,0.019180691776554088,0.0003367921494295651,0.0,4.440892098500626e-16,0.12114947985425846
sigma_xl_1.0100,1.01,1332.0,19.197771009744034,3.8210337244850052,17.753304507169084,13.463803400234033,18.012726316993383,13.391985916035233,17.87997684899831,14.058943124513306,10.016752558386052,0.020700715998252406,0.01958143295143877,0.016105860841630435,0.5639768489983091,0.10285434242225466,0.013893099903277072,0.0034872331395114885,0.013891730004879074,0.010474027595263717,0.013893516145518543,0.010893516145518544,0.010884667421158605,0.05089173000487884,0.200894925506547,0.33,0.5354003999106135,0.1150807889345644,0.019181995150720037,0.0003368160041020486,0.0,-4.440892098500626e-15,0.12115278939313309
sigma_xl_1.0100,1.01,1333.0,19.21166413069954,3.824520962998343,17.767196258172046,13.474277443668349,18.0266198542025,13.402870604311387,17.897425575109537,14.072904612111195,10.030716922307283,0.020727586540704834,0.019599454560927043,0.016126432688301946,0.5684255751095375,0.10296973520014974,0.013893142008120455,0.003487243887088438,0.013891772001434412,0.010474059273822726,0.013893558273104576,0.010893558273104575,0.010884709131528916,0.0508917720014347,0.2009019967024975,0.33,0.5353956622093266,0.11508419931112325,0.019183298619033035,0.00033683986051703194,-1.1102230246251565e-16,3.9968028886505635e-15,0.12115609901584456
sigma_xl_1.0100,1.01,1334.0,19.22555729376105,3.82800821225903,17.78108805117272,13.484751518782579,18.04051343354037,13.413755334299061,17.914874354387734,14.086866142128704,10.04468132851524,0.020754499211903976,0.019617517881934887,0.01614701528232164,0.5728743543877339,0.10308518114501286,0.013893184115281579,0.003487254634208439,0.01389181400030292,0.01047409095508847,0.013893600403016654,0.010893600403016655,0.010884750844202207,0.05089181400030278,0.20090906816927834,0.33,0.5353909243265834,0.11508760977324109,0.019184602181500435,0.00033686371867496314,-2.220446049250313e-16,4.884981308350689e-15,0.12115940872239257
sigma_xl_1.0100,1.01,1335.0,19.23945049893087,3.831495472266609,17.79497988617342,13.495225625579428,18.054407055009307,13.424640106000556,17.932323186834743,14.100827714568135,10.058645777013197,0.02078145401417686,0.019635622916762685,0.016167608623234336,0.5773231868347443,0.10320068025868989,0.013893226224755433,0.0034872653808750206,0.013891856001484766,0.01047412263905769,0.01389364253525352,0.01089364253525352,0.010884792559177205,0.050891856001484506,0.20091613990689955,0.33,0.5353861862623773,0.11509102032091734,0.01918590583812906,0.0003368875785762941,0.0,4.440892098500626e-16,0.12116271851277699
sigma_xl_1.0100,1.01,1336.0,19.253343746211332,3.83498274302063,17.808871763176466,13.505699764061594,18.068300718611653,13.435524919418185,17.949772072452443,14.114789329431813,10.072610267804409,0.020808450949854063,0.01965376966772503,0.016188212710588394,0.5817720724524403,0.10331623254305267,0.013893268336544366,0.003487276127091739,0.013891898004980736,0.010474154325728175,0.01389368466981673,0.01089368466981673,0.010884834276455462,0.050891898004980965,0.20092321191537135,0.33,0.5353814480167012,0.11509443095415149,0.019187209588925818,0.0003369114402214651,0.0,2.6645352591003757e-15,0.12116602838699779
sigma_xl_1.0100,1.01,1337.0,19.267237035604733,3.838470024520644,17.822763682184156,13.516173934231784,18.082194424349716,13.446409774554237,17.967221011242685,14.128750986722041,10.086574800892151,0.020835490021251957,0.01967195813710987,0.016208827543935704,0.5862210112426847,0.1034318379999637,0.013893310450652114,0.0034872868728621146,0.013891940010792955,0.01047418601509867,0.013893726806708372,0.010893726806708373,0.010884875996039049,0.05089194001079288,0.20093028419470374,0.33,0.5353767095895484,0.1150978416729428,0.019188513433897735,0.000336935303610933,-2.220446049250313e-16,-1.3322676295501878e-15,0.12116933834505468
sigma_xl_1.0100,1.01,1338.0,19.281130367113406,3.841957316766207,17.83665564319882,13.526648136092692,18.09608817222584,13.457294671411027,17.98467000320735,14.142712686441142,10.100539376279677,0.020862571230708227,0.01969018832723357,0.016229453122831673,0.5906700032073481,0.10354749663129381,0.013893352567075917,0.003487297618189649,0.013891982018921787,0.010474217707166349,0.013893768945928043,0.010893768945928042,0.010884917717927555,0.050891982018921644,0.20093735674490706,0.33,0.5353719709809122,0.11510125247729101,0.019189817373051563,0.0003369591687451349,-1.1102230246251565e-16,4.440892098500626e-15,0.1211726483869475
sigma_xl_1.0100,1.01,1339.0,19.29502374073966,3.8454446197568766,17.850547646222772,13.537122369647014,18.10998196224235,13.468179609990862,18.00211904834832,14.156674428591444,10.114503993970244,0.020889694580553453,0.01970846024040185,0.01625008944683521,0.5951190483483199,0.10366320843893229,0.01389339468582082,0.0034873083630778292,0.013892024029368545,0.010474249401929208,0.013893811087478327,0.010893811087478326,0.010884959442123554,0.050892024029368765,0.20094442956599143,0.33,0.5353672321907856,0.11510466336719516,0.019191121406394562,0.0003369830356245169,0.0,1.3322676295501878e-15,0.12117595851267599
sigma_xl_1.0100,1.01,1340.0,19.30891715648582,3.8489319334922163,17.864439691258326,13.547596634897449,18.123875794401574,13.479064590296044,18.01956814666747,14.170636213175253,10.128468653967126,0.02091686007311111,0.01972677387891686,0.01627073651550872,0.59956814666747,0.10377897342474918,0.013893436806885992,0.003487319107530168,0.013892066042134017,0.010474281099385047,0.013893853231359556,0.010893853231359555,0.010885001168627367,0.0508920660421342,0.20095150265796694,0.33,0.5353624932191621,0.11510807434265483,0.019192425533933476,0.00033700690424952947,0.0,8.881784197001252e-16,0.12117926872224
sigma_xl_1.0100,1.01,1341.0,19.322810614354207,3.852419257971793,17.878331778307818,13.558070931846682,18.137769668705847,13.489949612328886,18.037017298166703,14.18459804019491,10.142433356273562,0.02094406771071533,0.01974512924509142,0.016291394328418096,0.6040172981667016,0.1038947915906474,0.01389347893027275,0.0034873298515501303,0.013892108057219866,0.010474312799531907,0.013893895377572886,0.010893895377572887,0.01088504289744014,0.050892108057219734,0.20095857602084385,0.33,0.5353577540660346,0.11511148540366925,0.019193729755675508,0.0003370307746206082,0.0,-7.549516567451064e-15,0.12118257901563947
sigma_xl_1.0100,1.01,1342.0,19.33670411434714,3.855906593195174,17.892223907373545,13.568545260497407,18.1516635851575,13.500834676091696,18.054466502847884,14.19855990965271,10.156398100892812,0.0209713174957038,0.019763526341234794,0.01631206288513269,0.6084665028478827,0.10401066293849526,0.01389352105598123,0.003487340595141196,0.013892150074626724,0.010474344502367694,0.013893937526119018,0.01089393752611902,0.010885084628562566,0.05089215007462686,0.2009656496546324,0.33,0.5353530147313963,0.11511489655023834,0.019195034071627162,0.0003370546467381972,0.0,4.440892098500626e-16,0.12118588939287407
sigma_xl_1.0100,1.01,1343.0,19.350597656466945,3.859393939161934,17.906116078457842,13.579019620852312,18.165557543758865,13.511719781586784,18.07191576071293,14.212521821550997,10.170362887828132,0.020998609430399995,0.019781965169656246,0.01633274218522534,0.6129157607129263,0.10412658747020553,0.013893563184014435,0.003487351338306812,0.013892192094355283,0.010474376207889536,0.013893979676999745,0.010893979676999746,0.01088512636199642,0.05089219209435551,0.20097272355934262,0.33,0.5353482752152404,0.11511830778236096,0.01919633848179584,0.0003370785206027406,-1.1102230246251565e-16,-1.7763568394002505e-15,0.12118919985394387
sigma_xl_1.0100,1.01,1344.0,19.364491240715942,3.862881295871647,17.920008291563025,13.589494012914082,18.179451544512276,13.522604928816456,18.089365071763734,14.226483775892087,10.184327717082775,0.02102594351714515,0.019800445732661487,0.016353432228272305,0.6173650717637322,0.10424256518767816,0.01389360531437147,0.0034873620810504232,0.013892234116407776,0.010474407916096532,0.013894021830215373,0.010894021830215372,0.010885168097742004,0.05089223411640753,0.20097979773498495,0.33,0.53534353551756,0.11512171910003685,0.019197642986188364,0.0003371023962146796,-1.1102230246251565e-16,0.0,0.12119251039884858
sigma_xl_1.0100,1.01,1345.0,19.378384867096464,3.866368663323895,17.933900546691433,13.5999684366854,18.193345587420076,13.533490117783039,18.10681443600221,14.240445772678315,10.198292588659982,0.021053319758276956,0.019818968032577544,0.01637413301385331,0.6218144360022076,0.10435859609281939,0.013893647447054486,0.0034873728233754536,0.013892276140783828,0.010474439626985231,0.013894063985767362,0.010894063985767363,0.010885209835800769,0.05089227614078397,0.20098687218156938,0.33,0.5353387956383484,0.1151251305032653,0.01919894758481172,0.0003371262735744479,-1.1102230246251565e-16,-2.220446049250313e-15,0.12119582102758798
